datetime,water_level
2013-12-31 06:13,77.1342
2013-12-31 06:43,77.1329
2013-12-31 07:13,77.1329
2013-12-31 07:43,77.1399
2013-12-31 08:13,77.1391
2013-12-31 08:43,77.1358
2013-12-31 09:13,77.1403
2013-12-31 09:43,77.1376
2013-12-31 10:13,77.1357
2013-12-31 10:43,77.1322
2013-12-31 11:13,77.1368
2013-12-31 11:43,77.1339
2013-12-31 12:13,77.1325
2013-12-31 12:43,77.1334
2013-12-31 13:13,77.1323
2013-12-31 13:43,77.1277
2013-12-31 14:13,77.13
2013-12-31 14:43,77.13
2013-12-31 15:13,77.134
2013-12-31 15:43,77.133
2013-12-31 16:13,77.1343
2013-12-31 16:43,77.1341
2013-12-31 17:13,77.1343
2013-12-31 17:43,77.1369
2013-12-31 18:13,77.1313
2013-12-31 18:43,77.1298
2013-12-31 19:13,77.1329
2013-12-31 19:43,77.138
2013-12-31 20:13,77.1371
2013-12-31 20:43,77.1355
2013-12-31 21:13,77.1364
2013-12-31 21:43,77.1349
2013-12-31 22:13,77.1341
2013-12-31 22:43,77.1344
2013-12-31 23:13,77.1361
2013-12-31 23:43,77.1347
2014-01-01 00:13,77.137
2014-01-01 00:43,77.135
2014-01-01 01:13,77.1379
2014-01-01 01:43,77.1362
2014-01-01 02:13,77.1367
2014-01-01 02:43,77.1373
2014-01-01 03:13,77.134
2014-01-01 03:43,77.1341
2014-01-01 04:13,77.1371
2014-01-01 04:43,77.1372
2014-01-01 05:13,77.1375
2014-01-01 05:43,77.1389
2014-01-01 06:13,77.1421
2014-01-01 06:43,77.1388
2014-01-01 07:13,77.1407
2014-01-01 07:43,77.1346
2014-01-01 08:13,77.139
2014-01-01 08:43,77.137
2014-01-01 09:13,77.1389
2014-01-01 09:43,77.1353
2014-01-01 10:13,77.1344
2014-01-01 10:43,77.1341
2014-01-01 11:13,77.1334
2014-01-01 11:43,77.1311
2014-01-01 12:13,77.1322
2014-01-01 12:43,77.1281
2014-01-01 13:13,77.1303
2014-01-01 13:43,77.1301
2014-01-01 14:13,77.1364
2014-01-01 14:43,77.1305
2014-01-01 15:13,77.1339
2014-01-01 15:43,77.1407
2014-01-01 16:13,77.1326
2014-01-01 16:43,77.1378
2014-01-01 17:13,77.1319
2014-01-01 17:43,77.1315
2014-01-01 18:13,77.1344
2014-01-01 18:43,77.1361
2014-01-01 19:13,77.1389
2014-01-01 19:43,77.1348
2014-01-01 20:13,77.1346
2014-01-01 20:43,77.1328
2014-01-01 21:13,77.1369
2014-01-01 21:43,77.1345
2014-01-01 22:13,77.1391
2014-01-01 22:43,77.1373
2014-01-01 23:13,77.1383
2014-01-01 23:43,77.1392
2014-01-02 00:13,77.1377
2014-01-02 00:43,77.1378
2014-01-02 01:13,77.1331
2014-01-02 01:43,77.135
2014-01-02 02:13,77.1328
2014-01-02 02:43,77.1327
2014-01-02 03:13,77.138
2014-01-02 03:43,77.1306
2014-01-02 04:13,77.138
2014-01-02 04:43,77.131
2014-01-02 05:13,77.141
2014-01-02 05:43,77.1384
2014-01-02 06:13,77.1385
2014-01-02 06:43,77.1375
2014-01-02 07:13,77.1402
2014-01-02 07:43,77.1332
2014-01-02 08:13,77.1364
2014-01-02 08:43,77.1354
2014-01-02 09:13,77.1385
2014-01-02 09:43,77.1325
2014-01-02 10:13,77.1407
2014-01-02 10:43,77.1344
2014-01-02 11:13,77.1391
2014-01-02 11:43,77.1305
2014-01-02 12:13,77.129
2014-01-02 12:43,77.13
2014-01-02 13:13,77.1356
2014-01-02 13:43,77.1302
2014-01-02 14:13,77.1297
2014-01-02 14:43,77.132
2014-01-02 15:13,77.1377
2014-01-02 15:43,77.1397
2014-01-02 16:13,77.1324
2014-01-02 16:43,77.1355
2014-01-02 17:13,77.1345
2014-01-02 17:43,77.1346
2014-01-02 18:13,77.1352
2014-01-02 18:43,77.1344
2014-01-02 19:13,77.1405
2014-01-02 19:43,77.1376
2014-01-02 20:13,77.1296
2014-01-02 20:43,77.131
2014-01-02 21:13,77.1366
2014-01-02 21:43,77.1363
2014-01-02 22:13,77.1388
2014-01-02 22:43,77.133
2014-01-02 23:13,77.1363
2014-01-02 23:43,77.1348
2014-01-03 00:13,77.1351
2014-01-03 00:43,77.1341
2014-01-03 01:13,77.1322
2014-01-03 01:43,77.1295
2014-01-03 02:13,77.1368
2014-01-03 02:43,77.137
2014-01-03 03:13,77.1357
2014-01-03 03:43,77.1355
2014-01-03 04:13,77.1343
2014-01-03 04:43,77.1353
2014-01-03 05:13,77.1376
2014-01-03 05:43,77.1339
2014-01-03 06:13,77.1363
2014-01-03 06:43,77.1316
2014-01-03 07:13,77.1335
2014-01-03 07:43,77.1366
2014-01-03 08:13,77.1336
2014-01-03 08:43,77.136
2014-01-03 09:13,77.1284
2014-01-03 09:43,77.1317
2014-01-03 10:13,77.1368
2014-01-03 10:43,77.131
2014-01-03 11:13,77.1329
2014-01-03 11:43,77.1302
2014-01-03 12:13,77.1309
2014-01-03 12:43,77.1299
2014-01-03 13:13,77.1295
2014-01-03 13:43,77.13
2014-01-03 14:13,77.1353
2014-01-03 14:43,77.1275
2014-01-03 15:13,77.1314
2014-01-03 15:43,77.132
2014-01-03 16:13,77.1337
2014-01-03 16:43,77.1363
2014-01-03 17:13,77.1343
2014-01-03 17:43,77.1324
2014-01-03 18:13,77.1382
2014-01-03 18:43,77.1354
2014-01-03 19:13,77.1405
2014-01-03 19:43,77.1437
2014-01-03 20:13,77.1426
2014-01-03 20:43,77.1485
2014-01-03 21:13,77.1478
2014-01-03 21:43,77.1515
2014-01-03 22:13,77.15
2014-01-03 22:43,77.1493
2014-01-03 23:13,77.1511
2014-01-03 23:43,77.15
2014-01-04 00:13,77.1467
2014-01-04 00:43,77.1472
2014-01-04 01:13,77.1514
2014-01-04 01:43,77.1485
2014-01-04 02:13,77.148
2014-01-04 02:43,77.1534
2014-01-04 03:13,77.151
2014-01-04 03:43,77.1485
2014-01-04 04:13,77.1477
2014-01-04 04:43,77.1469
2014-01-04 05:13,77.147
2014-01-04 05:43,77.1486
2014-01-04 06:13,77.1548
2014-01-04 06:43,77.1544
2014-01-04 07:13,77.1522
2014-01-04 07:43,77.1526
2014-01-04 08:13,77.1519
2014-01-04 08:43,77.1458
2014-01-04 09:13,77.1475
2014-01-04 09:43,77.1509
2014-01-04 10:13,77.1496
2014-01-04 10:43,77.1476
2014-01-04 11:13,77.1485
2014-01-04 11:43,77.1456
2014-01-04 12:13,77.1474
2014-01-04 12:43,77.1462
2014-01-04 13:13,77.1469
2014-01-04 13:43,77.1459
2014-01-04 14:13,77.1491
2014-01-04 14:43,77.1482
2014-01-04 15:13,77.1482
2014-01-04 15:43,77.151
2014-01-04 16:13,77.1482
2014-01-04 16:43,77.1495
2014-01-04 17:13,77.1493
2014-01-04 17:43,77.1528
2014-01-04 18:13,77.1495
2014-01-04 18:43,77.1513
2014-01-04 19:13,77.1522
2014-01-04 19:43,77.1496
2014-01-04 20:13,77.1462
2014-01-04 20:43,77.1514
2014-01-04 21:13,77.1507
2014-01-04 21:43,77.1483
2014-01-04 22:13,77.1494
2014-01-04 22:43,77.1511
2014-01-04 23:13,77.1532
2014-01-04 23:43,77.149
2014-01-05 00:13,77.1525
2014-01-05 00:43,77.149
2014-01-05 01:13,77.1511
2014-01-05 01:43,77.1527
2014-01-05 02:13,77.1476
2014-01-05 02:43,77.1509
2014-01-05 03:13,77.1504
2014-01-05 03:43,77.1513
2014-01-05 04:13,77.1494
2014-01-05 04:43,77.15
2014-01-05 05:13,77.1453
2014-01-05 05:43,77.1557
2014-01-05 06:13,77.1524
2014-01-05 06:43,77.1518
2014-01-05 07:13,77.1546
2014-01-05 07:43,77.1575
2014-01-05 08:13,77.1529
2014-01-05 08:43,77.1551
2014-01-05 09:13,77.1557
2014-01-05 09:43,77.1505
2014-01-05 10:13,77.1481
2014-01-05 10:43,77.1467
2014-01-05 11:13,77.1531
2014-01-05 11:43,77.1465
2014-01-05 12:13,77.1484
2014-01-05 12:43,77.1453
2014-01-05 13:13,77.153
2014-01-05 13:43,77.1448
2014-01-05 14:13,77.1508
2014-01-05 14:43,77.1473
2014-01-05 15:13,77.1504
2014-01-05 15:43,77.1507
2014-01-05 16:13,77.1503
2014-01-05 16:43,77.1508
2014-01-05 17:13,77.1532
2014-01-05 17:43,77.15
2014-01-05 18:13,77.1503
2014-01-05 18:43,77.1523
2014-01-05 19:13,77.1487
2014-01-05 19:43,77.1525
2014-01-05 20:13,77.1506
2014-01-05 20:43,77.1508
2014-01-05 21:13,77.1492
2014-01-05 21:43,77.1513
2014-01-05 22:13,77.1561
2014-01-05 22:43,77.1518
2014-01-05 23:13,77.1504
2014-01-05 23:43,77.1499
2014-01-06 00:13,77.1489
2014-01-06 00:43,77.1533
2014-01-06 01:13,77.1498
2014-01-06 01:43,77.1517
2014-01-06 02:13,77.152
2014-01-06 02:43,77.1586
2014-01-06 03:13,77.1516
2014-01-06 03:43,77.1539
2014-01-06 04:13,77.152
2014-01-06 04:43,77.1494
2014-01-06 05:13,77.1563
2014-01-06 05:43,77.1545
2014-01-06 06:13,77.1559
2014-01-06 06:43,77.1523
2014-01-06 07:13,77.153
2014-01-06 07:43,77.1545
2014-01-06 08:13,77.1464
2014-01-06 08:43,77.1537
2014-01-06 09:13,77.1521
2014-01-06 09:43,77.1561
2014-01-06 10:13,77.1511
2014-01-06 10:43,77.1538
2014-01-06 11:13,77.1509
2014-01-06 11:43,77.1498
2014-01-06 12:13,77.1532
2014-01-06 12:43,77.1465
2014-01-06 13:13,77.1498
2014-01-06 13:43,77.1473
2014-01-06 14:13,77.1507
2014-01-06 14:43,77.1459
2014-01-06 15:13,77.154
2014-01-06 15:43,77.1505
2014-01-06 16:13,77.1517
2014-01-06 16:43,77.1534
2014-01-06 17:13,77.1511
2014-01-06 17:43,77.1546
2014-01-06 18:13,77.1558
2014-01-06 18:43,77.1526
2014-01-06 19:13,77.154
2014-01-06 19:43,77.1511
2014-01-06 20:13,77.1468
2014-01-06 20:43,77.151
2014-01-06 21:13,77.1516
2014-01-06 21:43,77.1502
2014-01-06 22:13,77.1501
2014-01-06 22:43,77.1529
2014-01-06 23:13,77.1511
2014-01-06 23:43,77.1539
2014-01-07 00:13,77.1589
2014-01-07 00:43,77.1531
2014-01-07 01:13,77.1444
2014-01-07 01:43,77.1499
2014-01-07 02:13,77.1524
2014-01-07 02:43,77.1522
2014-01-07 03:13,77.1534
2014-01-07 03:43,77.1525
2014-01-07 04:13,77.1541
2014-01-07 04:43,77.1525
2014-01-07 05:13,77.1572
2014-01-07 05:43,77.157
2014-01-07 06:13,77.1514
2014-01-07 06:43,77.156
2014-01-07 07:13,77.1518
2014-01-07 07:43,77.1491
2014-01-07 08:13,77.1521
2014-01-07 08:43,77.1536
2014-01-07 09:13,77.1518
2014-01-07 09:43,77.1525
2014-01-07 10:13,77.1508
2014-01-07 10:43,77.1473
2014-01-07 11:13,77.1563
2014-01-07 11:43,77.1489
2014-01-07 12:13,77.1479
2014-01-07 12:43,77.1487
2014-01-07 13:13,77.1498
2014-01-07 13:43,77.1526
2014-01-07 14:13,77.1505
2014-01-07 14:43,77.1485
2014-01-07 15:13,77.1492
2014-01-07 15:43,77.1464
2014-01-07 16:13,77.152
2014-01-07 16:43,77.1508
2014-01-07 17:13,77.1503
2014-01-07 17:43,77.1528
2014-01-07 18:13,77.1548
2014-01-07 18:43,77.1509
2014-01-07 19:13,77.1531
2014-01-07 19:43,77.1559
2014-01-07 20:13,77.1485
2014-01-07 20:43,77.154
2014-01-07 21:13,77.151
2014-01-07 21:43,77.1529
2014-01-07 22:13,77.1482
2014-01-07 22:43,77.1464
2014-01-07 23:13,77.1479
2014-01-07 23:43,77.1547
2014-01-08 00:13,77.151
2014-01-08 00:43,77.1479
2014-01-08 01:13,77.1551
2014-01-08 01:43,77.1504
2014-01-08 02:13,77.151
2014-01-08 02:43,77.144
2014-01-08 03:13,77.1528
2014-01-08 03:43,77.1505
2014-01-08 04:13,77.1534
2014-01-08 04:43,77.147
2014-01-08 05:13,77.1469
2014-01-08 05:43,77.1497
2014-01-08 06:13,77.1525
2014-01-08 06:43,77.148
2014-01-08 07:13,77.1554
2014-01-08 07:43,77.1516
2014-01-08 08:13,77.1531
2014-01-08 08:43,77.1493
2014-01-08 09:13,77.1517
2014-01-08 09:43,77.1534
2014-01-08 10:13,77.1445
2014-01-08 10:43,77.1458
2014-01-08 11:13,77.1458
2014-01-08 11:43,77.15
2014-01-08 12:13,77.145
2014-01-08 12:43,77.1476
2014-01-08 13:13,77.1478
2014-01-08 13:43,77.1469
2014-01-08 14:13,77.1488
2014-01-08 14:43,77.1492
2014-01-08 15:13,77.1474
2014-01-08 15:43,77.1531
2014-01-08 16:13,77.1571
2014-01-08 16:43,77.1509
2014-01-08 17:13,77.1528
2014-01-08 17:43,77.1518
2014-01-08 18:13,77.1498
2014-01-08 18:43,77.1539
2014-01-08 19:13,77.1525
2014-01-08 19:43,77.155
2014-01-08 20:13,77.1593
2014-01-08 20:43,77.1502
2014-01-08 21:13,77.1559
2014-01-08 21:43,77.1526
2014-01-08 22:13,77.1548
2014-01-08 22:43,77.1478
2014-01-08 23:13,77.1528
2014-01-08 23:43,77.1547
2014-01-09 00:13,77.1513
2014-01-09 00:43,77.1587
2014-01-09 01:13,77.1529
2014-01-09 01:43,77.1521
2014-01-09 02:13,77.1533
2014-01-09 02:43,77.1524
2014-01-09 03:13,77.1523
2014-01-09 03:43,77.1547
2014-01-09 04:13,77.1573
2014-01-09 04:43,77.1561
2014-01-09 05:13,77.157
2014-01-09 05:43,77.1527
2014-01-09 06:13,77.1535
2014-01-09 06:43,77.1583
2014-01-09 07:13,77.1568
2014-01-09 07:43,77.1606
2014-01-09 08:13,77.156
2014-01-09 08:43,77.1634
2014-01-09 09:13,77.1567
2014-01-09 09:43,77.1556
2014-01-09 10:13,77.1537
2014-01-09 10:43,77.1601
2014-01-09 11:13,77.1584
2014-01-09 11:43,77.1555
2014-01-09 12:13,77.1511
2014-01-09 12:43,77.1497
2014-01-09 13:13,77.1516
2014-01-09 13:43,77.1552
2014-01-09 14:13,77.1564
2014-01-09 14:43,77.1517
2014-01-09 15:13,77.1513
2014-01-09 15:43,77.1576
2014-01-09 16:13,77.1588
2014-01-09 16:43,77.1538
2014-01-09 17:13,77.1601
2014-01-09 17:43,77.1572
2014-01-09 18:13,77.1583
2014-01-09 18:43,77.1585
2014-01-09 19:13,77.1559
2014-01-09 19:43,77.1554
2014-01-09 20:13,77.1569
2014-01-09 20:43,77.1566
2014-01-09 21:13,77.1554
2014-01-09 21:43,77.1577
2014-01-09 22:13,77.1543
2014-01-09 22:43,77.1553
2014-01-09 23:13,77.1562
2014-01-09 23:43,77.1554
2014-01-10 00:13,77.1539
2014-01-10 00:43,77.1529
2014-01-10 01:13,77.1574
2014-01-10 01:43,77.1508
2014-01-10 02:13,77.155
2014-01-10 02:43,77.1556
2014-01-10 03:13,77.155
2014-01-10 03:43,77.157
2014-01-10 04:13,77.1517
2014-01-10 04:43,77.1598
2014-01-10 05:13,77.1608
2014-01-10 05:43,77.1579
2014-01-10 06:13,77.1588
2014-01-10 06:43,77.1561
2014-01-10 07:13,77.1602
2014-01-10 07:43,77.1566
2014-01-10 08:13,77.1601
2014-01-10 08:43,77.1522
2014-01-10 09:13,77.1562
2014-01-10 09:43,77.1489
2014-01-10 10:13,77.1585
2014-01-10 10:43,77.1529
2014-01-10 11:13,77.1494
2014-01-10 11:43,77.1522
2014-01-10 12:13,77.1489
2014-01-10 12:43,77.1536
2014-01-10 13:13,77.1512
2014-01-10 13:43,77.1498
2014-01-10 14:13,77.1534
2014-01-10 14:43,77.1519
2014-01-10 15:13,77.1493
2014-01-10 15:43,77.1533
2014-01-10 16:13,77.1531
2014-01-10 16:43,77.1528
2014-01-10 17:13,77.1503
2014-01-10 17:43,77.1539
2014-01-10 18:13,77.1525
2014-01-10 18:43,77.1559
2014-01-10 19:13,77.1634
2014-01-10 19:43,77.1524
2014-01-10 20:13,77.1503
2014-01-10 20:43,77.1598
2014-01-10 21:13,77.1526
2014-01-10 21:43,77.1547
2014-01-10 22:13,77.1575
2014-01-10 22:43,77.1611
2014-01-10 23:13,77.158
2014-01-10 23:43,77.1571
2014-01-11 00:13,77.1545
2014-01-11 00:43,77.156
2014-01-11 01:13,77.1544
2014-01-11 01:43,77.1499
2014-01-11 02:13,77.1508
2014-01-11 02:43,77.1592
2014-01-11 03:13,77.1597
2014-01-11 03:43,77.1539
2014-01-11 04:13,77.1577
2014-01-11 04:43,77.15
2014-01-11 05:13,77.1573
2014-01-11 05:43,77.1563
2014-01-11 06:13,77.1571
2014-01-11 06:43,77.156
2014-01-11 07:13,77.155
2014-01-11 07:43,77.157
2014-01-11 08:13,77.1548
2014-01-11 08:43,77.1555
2014-01-11 09:13,77.1567
2014-01-11 09:43,77.1569
2014-01-11 10:13,77.1523
2014-01-11 10:43,77.1549
2014-01-11 11:13,77.1513
2014-01-11 11:43,77.1509
2014-01-11 12:13,77.1501
2014-01-11 12:43,77.1494
2014-01-11 13:13,77.1514
2014-01-11 13:43,77.1528
2014-01-11 14:13,77.1519
2014-01-11 14:43,77.1516
2014-01-11 15:13,77.1548
2014-01-11 15:43,77.1521
2014-01-11 16:13,77.1563
2014-01-11 16:43,77.1553
2014-01-11 17:13,77.1502
2014-01-11 17:43,77.1594
2014-01-11 18:13,77.1509
2014-01-11 18:43,77.1564
2014-01-11 19:13,77.1534
2014-01-11 19:43,77.1595
2014-01-11 20:13,77.1549
2014-01-11 20:43,77.1534
2014-01-11 21:13,77.1566
2014-01-11 21:43,77.1539
2014-01-11 22:13,77.1593
2014-01-11 22:43,77.154
2014-01-11 23:13,77.1534
2014-01-11 23:43,77.1522
2014-01-12 00:13,77.1503
2014-01-12 00:43,77.1552
2014-01-12 01:13,77.1541
2014-01-12 01:43,77.1555
2014-01-12 02:13,77.1565
2014-01-12 02:43,77.1548
2014-01-12 03:13,77.1483
2014-01-12 03:43,77.1513
2014-01-12 04:13,77.1565
2014-01-12 04:43,77.1556
2014-01-12 05:13,77.1566
2014-01-12 05:43,77.1566
2014-01-12 06:13,77.1582
2014-01-12 06:43,77.156
2014-01-12 07:13,77.1561
2014-01-12 07:43,77.1565
2014-01-12 08:13,77.1508
2014-01-12 08:43,77.1535
2014-01-12 09:13,77.1547
2014-01-12 09:43,77.1494
2014-01-12 10:13,77.1515
2014-01-12 10:43,77.1536
2014-01-12 11:13,77.1521
2014-01-12 11:43,77.1488
2014-01-12 12:13,77.1536
2014-01-12 12:43,77.154
2014-01-12 13:13,77.1447
2014-01-12 13:43,77.146
2014-01-12 14:13,77.1499
2014-01-12 14:43,77.1509
2014-01-12 15:13,77.1534
2014-01-12 15:43,77.1501
2014-01-12 16:13,77.1558
2014-01-12 16:43,77.1546
2014-01-12 17:13,77.1571
2014-01-12 17:43,77.1484
2014-01-12 18:13,77.1574
2014-01-12 18:43,77.1542
2014-01-12 19:13,77.1556
2014-01-12 19:43,77.1571
2014-01-12 20:13,77.1534
2014-01-12 20:43,77.1616
2014-01-12 21:13,77.1589
2014-01-12 21:43,77.1599
2014-01-12 22:13,77.1541
2014-01-12 22:43,77.1573
2014-01-12 23:13,77.1529
2014-01-12 23:43,77.1559
2014-01-13 00:13,77.1546
2014-01-13 00:43,77.1602
2014-01-13 01:13,77.1593
2014-01-13 01:43,77.159
2014-01-13 02:13,77.1602
2014-01-13 02:43,77.1553
2014-01-13 03:13,77.154
2014-01-13 03:43,77.1534
2014-01-13 04:13,77.1595
2014-01-13 04:43,77.1525
2014-01-13 05:13,77.1575
2014-01-13 05:43,77.1562
2014-01-13 06:13,77.1529
2014-01-13 06:43,77.1607
2014-01-13 07:13,77.1581
2014-01-13 07:43,77.1589
2014-01-13 08:13,77.1585
2014-01-13 08:43,77.1622
2014-01-13 09:13,77.155
2014-01-13 09:43,77.1572
2014-01-13 10:13,77.156
2014-01-13 10:43,77.1561
2014-01-13 11:13,77.1567
2014-01-13 11:43,77.151
2014-01-13 12:13,77.1499
2014-01-13 12:43,77.1539
2014-01-13 13:13,77.1562
2014-01-13 13:43,77.1532
2014-01-13 14:13,77.1592
2014-01-13 14:43,77.152
2014-01-13 15:13,77.1573
2014-01-13 15:43,77.1511
2014-01-13 16:13,77.1538
2014-01-13 16:43,77.1546
2014-01-13 17:13,77.1498
2014-01-13 17:43,77.1542
2014-01-13 18:13,77.1541
2014-01-13 18:43,77.1592
2014-01-13 19:13,77.1593
2014-01-13 19:43,77.1565
2014-01-13 20:13,77.1579
2014-01-13 20:43,77.1617
2014-01-13 21:13,77.1557
2014-01-13 21:43,77.159
2014-01-13 22:13,77.1589
2014-01-13 22:43,77.1615
2014-01-13 23:13,77.159
2014-01-13 23:43,77.16
2014-01-14 00:13,77.154
2014-01-14 00:43,77.1567
2014-01-14 01:13,77.1554
2014-01-14 01:43,77.151
2014-01-14 02:13,77.1541
2014-01-14 02:43,77.155
2014-01-14 03:13,77.1582
2014-01-14 03:43,77.1564
2014-01-14 04:13,77.1554
2014-01-14 04:43,77.1608
2014-01-14 05:13,77.1607
2014-01-14 05:43,77.1583
2014-01-14 06:13,77.1549
2014-01-14 06:43,77.1577
2014-01-14 07:13,77.161
2014-01-14 07:43,77.16
2014-01-14 08:13,77.1555
2014-01-14 08:43,77.1618
2014-01-14 09:13,77.1588
2014-01-14 09:43,77.1577
2014-01-14 10:13,77.1559
2014-01-14 10:43,77.1529
2014-01-14 11:13,77.1534
2014-01-14 11:43,77.1549
2014-01-14 12:13,77.1578
2014-01-14 12:43,77.1543
2014-01-14 13:13,77.1526
2014-01-14 13:43,77.1561
2014-01-14 14:13,77.1542
2014-01-14 14:43,77.1547
2014-01-14 15:13,77.1584
2014-01-14 15:43,77.1551
2014-01-14 16:13,77.1527
2014-01-14 16:43,77.1583
2014-01-14 17:13,77.1632
2014-01-14 17:43,77.1547
2014-01-14 18:13,77.1563
2014-01-14 18:43,77.1613
2014-01-14 19:13,77.1607
2014-01-14 19:43,77.1577
2014-01-14 20:13,77.157
2014-01-14 20:43,77.1586
2014-01-14 21:13,77.1572
