,datetime,rainfall
162,2017-01-01 13:30:00,0
163,2017-01-01 13:35:00,0
164,2017-01-01 13:40:00,0
165,2017-01-01 13:45:00,0
166,2017-01-01 13:50:00,0
167,2017-01-01 13:55:00,0
168,2017-01-01 14:00:00,0
169,2017-01-01 14:05:00,0
170,2017-01-01 14:10:00,0
171,2017-01-01 14:15:00,0
172,2017-01-01 14:20:00,0
173,2017-01-01 14:25:00,0
174,2017-01-01 14:30:00,0
175,2017-01-01 14:35:00,0
176,2017-01-01 14:40:00,0
177,2017-01-01 14:45:00,0
178,2017-01-01 14:50:00,0
179,2017-01-01 14:55:00,0
180,2017-01-01 15:00:00,0
181,2017-01-01 15:05:00,0
182,2017-01-01 15:10:00,0
183,2017-01-01 15:15:00,0
184,2017-01-01 15:20:00,0
185,2017-01-01 15:25:00,0
186,2017-01-01 15:30:00,0
187,2017-01-01 15:35:00,0
188,2017-01-01 15:40:00,0
189,2017-01-01 15:45:00,0
190,2017-01-01 15:50:00,0
191,2017-01-01 15:55:00,0
192,2017-01-01 16:00:00,0
193,2017-01-01 16:05:00,0
194,2017-01-01 16:10:00,0
195,2017-01-01 16:15:00,0
196,2017-01-01 16:20:00,0
197,2017-01-01 16:25:00,0
198,2017-01-01 16:30:00,0
199,2017-01-01 16:35:00,0
200,2017-01-01 16:40:00,0
201,2017-01-01 16:45:00,0
202,2017-01-01 16:50:00,0
203,2017-01-01 16:55:00,0
204,2017-01-01 17:00:00,0
205,2017-01-01 17:05:00,0
206,2017-01-01 17:10:00,0
207,2017-01-01 17:15:00,0
208,2017-01-01 17:20:00,0
209,2017-01-01 17:25:00,0
210,2017-01-01 17:30:00,0
211,2017-01-01 17:35:00,0
212,2017-01-01 17:40:00,0
213,2017-01-01 17:45:00,0
214,2017-01-01 17:50:00,0
215,2017-01-01 17:55:00,0
216,2017-01-01 18:00:00,0
217,2017-01-01 18:05:00,0
218,2017-01-01 18:10:00,0
219,2017-01-01 18:15:00,0
220,2017-01-01 18:20:00,0
221,2017-01-01 18:25:00,0
222,2017-01-01 18:30:00,0
223,2017-01-01 18:35:00,0
224,2017-01-01 18:40:00,0
225,2017-01-01 18:45:00,0
226,2017-01-01 18:50:00,0
227,2017-01-01 18:55:00,0
228,2017-01-01 19:00:00,0
229,2017-01-01 19:05:00,0
230,2017-01-01 19:10:00,0
231,2017-01-01 19:15:00,0
232,2017-01-01 19:20:00,0
233,2017-01-01 19:25:00,0
234,2017-01-01 19:30:00,0
235,2017-01-01 19:35:00,0
236,2017-01-01 19:40:00,0
237,2017-01-01 19:45:00,0
238,2017-01-01 19:50:00,0
239,2017-01-01 19:55:00,0
240,2017-01-01 20:00:00,0
241,2017-01-01 20:05:00,0
242,2017-01-01 20:10:00,0
243,2017-01-01 20:15:00,0
244,2017-01-01 20:20:00,0
245,2017-01-01 20:25:00,0
246,2017-01-01 20:30:00,0
247,2017-01-01 20:35:00,0
248,2017-01-01 20:40:00,0
249,2017-01-01 20:45:00,0
250,2017-01-01 20:50:00,0
251,2017-01-01 20:55:00,0
252,2017-01-01 21:00:00,0
253,2017-01-01 21:05:00,0
254,2017-01-01 21:10:00,0
255,2017-01-01 21:15:00,0
256,2017-01-01 21:20:00,0
257,2017-01-01 21:25:00,0
258,2017-01-01 21:30:00,0
259,2017-01-01 21:35:00,0
260,2017-01-01 21:40:00,0
261,2017-01-01 21:45:00,0
262,2017-01-01 21:50:00,0
263,2017-01-01 21:55:00,0
264,2017-01-01 22:00:00,0
265,2017-01-01 22:05:00,0
266,2017-01-01 22:10:00,0
267,2017-01-01 22:15:00,0
268,2017-01-01 22:20:00,0
269,2017-01-01 22:25:00,0
270,2017-01-01 22:30:00,0
271,2017-01-01 22:35:00,0
272,2017-01-01 22:40:00,0
273,2017-01-01 22:45:00,0
274,2017-01-01 22:50:00,0
275,2017-01-01 22:55:00,0
276,2017-01-01 23:00:00,0
277,2017-01-01 23:05:00,0
278,2017-01-01 23:10:00,0
279,2017-01-01 23:15:00,0
280,2017-01-01 23:20:00,0
281,2017-01-01 23:25:00,0
282,2017-01-01 23:30:00,0
283,2017-01-01 23:35:00,0
284,2017-01-01 23:40:00,0
285,2017-01-01 23:45:00,0
286,2017-01-01 23:50:00,0
287,2017-01-01 23:55:00,0
288,2017-01-02 00:00:00,0
289,2017-01-02 00:05:00,0
290,2017-01-02 00:10:00,0
291,2017-01-02 00:15:00,0
292,2017-01-02 00:20:00,0
293,2017-01-02 00:25:00,0
294,2017-01-02 00:30:00,0
295,2017-01-02 00:35:00,0
296,2017-01-02 00:40:00,0
297,2017-01-02 00:45:00,0
298,2017-01-02 00:50:00,0
299,2017-01-02 00:55:00,0
300,2017-01-02 01:00:00,0
301,2017-01-02 01:05:00,0
302,2017-01-02 01:10:00,0
303,2017-01-02 01:15:00,0
304,2017-01-02 01:20:00,0
305,2017-01-02 01:25:00,0
306,2017-01-02 01:30:00,0
307,2017-01-02 01:35:00,0
308,2017-01-02 01:40:00,0
309,2017-01-02 01:45:00,0
310,2017-01-02 01:50:00,0
311,2017-01-02 01:55:00,0
312,2017-01-02 02:00:00,0
313,2017-01-02 02:05:00,0
314,2017-01-02 02:10:00,0
315,2017-01-02 02:15:00,0
316,2017-01-02 02:20:00,0
317,2017-01-02 02:25:00,0
318,2017-01-02 02:30:00,0
319,2017-01-02 02:35:00,0
320,2017-01-02 02:40:00,0
321,2017-01-02 02:45:00,0
322,2017-01-02 02:50:00,0
323,2017-01-02 02:55:00,0
324,2017-01-02 03:00:00,0
325,2017-01-02 03:05:00,0
326,2017-01-02 03:10:00,0
327,2017-01-02 03:15:00,0
328,2017-01-02 03:20:00,0
329,2017-01-02 03:25:00,0
330,2017-01-02 03:30:00,0
331,2017-01-02 03:35:00,0
332,2017-01-02 03:40:00,0
333,2017-01-02 03:45:00,0
334,2017-01-02 03:50:00,0
335,2017-01-02 03:55:00,0
336,2017-01-02 04:00:00,0
337,2017-01-02 04:05:00,0
338,2017-01-02 04:10:00,0
339,2017-01-02 04:15:00,0
340,2017-01-02 04:20:00,0
341,2017-01-02 04:25:00,0
342,2017-01-02 04:30:00,0
343,2017-01-02 04:35:00,0
344,2017-01-02 04:40:00,0
345,2017-01-02 04:45:00,0
346,2017-01-02 04:50:00,0
347,2017-01-02 04:55:00,0
348,2017-01-02 05:00:00,0
349,2017-01-02 05:05:00,0
350,2017-01-02 05:10:00,0
351,2017-01-02 05:15:00,0
352,2017-01-02 05:20:00,0
353,2017-01-02 05:25:00,0
354,2017-01-02 05:30:00,0
355,2017-01-02 05:35:00,0
356,2017-01-02 05:40:00,0
357,2017-01-02 05:45:00,0
358,2017-01-02 05:50:00,0
359,2017-01-02 05:55:00,0
360,2017-01-02 06:00:00,0
361,2017-01-02 06:05:00,0
362,2017-01-02 06:10:00,0
363,2017-01-02 06:15:00,0
364,2017-01-02 06:20:00,0
365,2017-01-02 06:25:00,0
366,2017-01-02 06:30:00,0
367,2017-01-02 06:35:00,0
368,2017-01-02 06:40:00,0
369,2017-01-02 06:45:00,0
370,2017-01-02 06:50:00,0
371,2017-01-02 06:55:00,0
372,2017-01-02 07:00:00,0
373,2017-01-02 07:05:00,0
374,2017-01-02 07:10:00,0
375,2017-01-02 07:15:00,0
376,2017-01-02 07:20:00,0
377,2017-01-02 07:25:00,0
378,2017-01-02 07:30:00,0
379,2017-01-02 07:35:00,0
380,2017-01-02 07:40:00,0
381,2017-01-02 07:45:00,0
382,2017-01-02 07:50:00,0
383,2017-01-02 07:55:00,0
384,2017-01-02 08:00:00,0
385,2017-01-02 08:05:00,0
386,2017-01-02 08:10:00,0
387,2017-01-02 08:15:00,0
388,2017-01-02 08:20:00,0
389,2017-01-02 08:25:00,0
390,2017-01-02 08:30:00,0
391,2017-01-02 08:35:00,0
392,2017-01-02 08:40:00,[0.49999999999999956]
393,2017-01-02 08:45:00,0
394,2017-01-02 08:50:00,[0.49999999999999956]
395,2017-01-02 08:55:00,0
396,2017-01-02 09:00:00,0
397,2017-01-02 09:05:00,[0.49999999999999956]
398,2017-01-02 09:10:00,0
399,2017-01-02 09:15:00,0
400,2017-01-02 09:20:00,0
401,2017-01-02 09:25:00,0
402,2017-01-02 09:30:00,0
403,2017-01-02 09:35:00,0
404,2017-01-02 09:40:00,0
405,2017-01-02 09:45:00,0
406,2017-01-02 09:50:00,0
407,2017-01-02 09:55:00,0
408,2017-01-02 10:00:00,0
409,2017-01-02 10:05:00,0
410,2017-01-02 10:10:00,0
411,2017-01-02 10:15:00,0
412,2017-01-02 10:20:00,0
413,2017-01-02 10:25:00,0
414,2017-01-02 10:30:00,0
415,2017-01-02 10:35:00,0
416,2017-01-02 10:40:00,0
417,2017-01-02 10:45:00,0
418,2017-01-02 10:50:00,0
419,2017-01-02 10:55:00,0
420,2017-01-02 11:00:00,0
421,2017-01-02 11:05:00,0
422,2017-01-02 11:10:00,0
423,2017-01-02 11:15:00,0
424,2017-01-02 11:20:00,0
425,2017-01-02 11:25:00,0
426,2017-01-02 11:30:00,0
427,2017-01-02 11:35:00,0
428,2017-01-02 11:40:00,0
429,2017-01-02 11:45:00,0
430,2017-01-02 11:50:00,0
431,2017-01-02 11:55:00,0
432,2017-01-02 12:00:00,0
433,2017-01-02 12:05:00,0
434,2017-01-02 12:10:00,0
435,2017-01-02 12:15:00,0
436,2017-01-02 12:20:00,0
437,2017-01-02 12:25:00,0
438,2017-01-02 12:30:00,0
439,2017-01-02 12:35:00,0
440,2017-01-02 12:40:00,0
441,2017-01-02 12:45:00,0
442,2017-01-02 12:50:00,0
443,2017-01-02 12:55:00,0
444,2017-01-02 13:00:00,0
445,2017-01-02 13:05:00,0
446,2017-01-02 13:10:00,0
447,2017-01-02 13:15:00,0
448,2017-01-02 13:20:00,0
449,2017-01-02 13:25:00,0
450,2017-01-02 13:30:00,0
451,2017-01-02 13:35:00,0
452,2017-01-02 13:40:00,0
453,2017-01-02 13:45:00,0
454,2017-01-02 13:50:00,0
455,2017-01-02 13:55:00,0
456,2017-01-02 14:00:00,0
457,2017-01-02 14:05:00,0
458,2017-01-02 14:10:00,0
459,2017-01-02 14:15:00,0
460,2017-01-02 14:20:00,0
461,2017-01-02 14:25:00,0
462,2017-01-02 14:30:00,0
463,2017-01-02 14:35:00,0
464,2017-01-02 14:40:00,0
465,2017-01-02 14:45:00,0
466,2017-01-02 14:50:00,0
467,2017-01-02 14:55:00,0
468,2017-01-02 15:00:00,0
469,2017-01-02 15:05:00,0
470,2017-01-02 15:10:00,0
471,2017-01-02 15:15:00,0
472,2017-01-02 15:20:00,0
473,2017-01-02 15:25:00,0
474,2017-01-02 15:30:00,0
475,2017-01-02 15:35:00,0
476,2017-01-02 15:40:00,0
477,2017-01-02 15:45:00,0
478,2017-01-02 15:50:00,0
479,2017-01-02 15:55:00,0
480,2017-01-02 16:00:00,0
481,2017-01-02 16:05:00,0
482,2017-01-02 16:10:00,0
483,2017-01-02 16:15:00,0
484,2017-01-02 16:20:00,0
485,2017-01-02 16:25:00,0
486,2017-01-02 16:30:00,0
487,2017-01-02 16:35:00,0
488,2017-01-02 16:40:00,0
489,2017-01-02 16:45:00,0
490,2017-01-02 16:50:00,0
491,2017-01-02 16:55:00,0
492,2017-01-02 17:00:00,0
493,2017-01-02 17:05:00,0
494,2017-01-02 17:10:00,0
495,2017-01-02 17:15:00,0
496,2017-01-02 17:20:00,0
497,2017-01-02 17:25:00,0
498,2017-01-02 17:30:00,0
499,2017-01-02 17:35:00,0
500,2017-01-02 17:40:00,0
501,2017-01-02 17:45:00,0
502,2017-01-02 17:50:00,0
503,2017-01-02 17:55:00,0
504,2017-01-02 18:00:00,0
505,2017-01-02 18:05:00,0
506,2017-01-02 18:10:00,0
507,2017-01-02 18:15:00,0
508,2017-01-02 18:20:00,0
509,2017-01-02 18:25:00,0
510,2017-01-02 18:30:00,0
511,2017-01-02 18:35:00,0
512,2017-01-02 18:40:00,0
513,2017-01-02 18:45:00,0
514,2017-01-02 18:50:00,0
515,2017-01-02 18:55:00,0
516,2017-01-02 19:00:00,0
517,2017-01-02 19:05:00,0
518,2017-01-02 19:10:00,0
519,2017-01-02 19:15:00,0
520,2017-01-02 19:20:00,0
521,2017-01-02 19:25:00,0
522,2017-01-02 19:30:00,0
523,2017-01-02 19:35:00,0
524,2017-01-02 19:40:00,0
525,2017-01-02 19:45:00,0
526,2017-01-02 19:50:00,0
527,2017-01-02 19:55:00,0
528,2017-01-02 20:00:00,0
529,2017-01-02 20:05:00,0
530,2017-01-02 20:10:00,0
531,2017-01-02 20:15:00,0
532,2017-01-02 20:20:00,0
533,2017-01-02 20:25:00,0
534,2017-01-02 20:30:00,0
535,2017-01-02 20:35:00,0
536,2017-01-02 20:40:00,0
537,2017-01-02 20:45:00,0
538,2017-01-02 20:50:00,0
539,2017-01-02 20:55:00,0
540,2017-01-02 21:00:00,0
541,2017-01-02 21:05:00,0
542,2017-01-02 21:10:00,0
543,2017-01-02 21:15:00,0
544,2017-01-02 21:20:00,0
545,2017-01-02 21:25:00,0
546,2017-01-02 21:30:00,0
547,2017-01-02 21:35:00,0
548,2017-01-02 21:40:00,0
549,2017-01-02 21:45:00,0
550,2017-01-02 21:50:00,0
551,2017-01-02 21:55:00,0
552,2017-01-02 22:00:00,0
553,2017-01-02 22:05:00,0
554,2017-01-02 22:10:00,0
555,2017-01-02 22:15:00,0
556,2017-01-02 22:20:00,0
557,2017-01-02 22:25:00,0
558,2017-01-02 22:30:00,0
559,2017-01-02 22:35:00,0
560,2017-01-02 22:40:00,0
561,2017-01-02 22:45:00,0
562,2017-01-02 22:50:00,0
563,2017-01-02 22:55:00,0
564,2017-01-02 23:00:00,0
565,2017-01-02 23:05:00,0
566,2017-01-02 23:10:00,0
567,2017-01-02 23:15:00,0
568,2017-01-02 23:20:00,0
569,2017-01-02 23:25:00,0
570,2017-01-02 23:30:00,0
571,2017-01-02 23:35:00,0
572,2017-01-02 23:40:00,0
573,2017-01-02 23:45:00,0
574,2017-01-02 23:50:00,0
575,2017-01-02 23:55:00,0
576,2017-01-03 00:00:00,0
577,2017-01-03 00:05:00,0
578,2017-01-03 00:10:00,0
579,2017-01-03 00:15:00,0
580,2017-01-03 00:20:00,0
581,2017-01-03 00:25:00,0
582,2017-01-03 00:30:00,0
583,2017-01-03 00:35:00,0
584,2017-01-03 00:40:00,0
585,2017-01-03 00:45:00,0
586,2017-01-03 00:50:00,0
587,2017-01-03 00:55:00,0
588,2017-01-03 01:00:00,0
589,2017-01-03 01:05:00,0
590,2017-01-03 01:10:00,0
591,2017-01-03 01:15:00,0
592,2017-01-03 01:20:00,0
593,2017-01-03 01:25:00,0
594,2017-01-03 01:30:00,0
595,2017-01-03 01:35:00,0
596,2017-01-03 01:40:00,0
597,2017-01-03 01:45:00,0
598,2017-01-03 01:50:00,0
599,2017-01-03 01:55:00,0
600,2017-01-03 02:00:00,0
601,2017-01-03 02:05:00,0
602,2017-01-03 02:10:00,0
603,2017-01-03 02:15:00,0
604,2017-01-03 02:20:00,0
605,2017-01-03 02:25:00,0
606,2017-01-03 02:30:00,0
607,2017-01-03 02:35:00,0
608,2017-01-03 02:40:00,0
609,2017-01-03 02:45:00,0
610,2017-01-03 02:50:00,0
611,2017-01-03 02:55:00,0
612,2017-01-03 03:00:00,0
613,2017-01-03 03:05:00,0
614,2017-01-03 03:10:00,0
615,2017-01-03 03:15:00,0
616,2017-01-03 03:20:00,0
617,2017-01-03 03:25:00,0
618,2017-01-03 03:30:00,0
619,2017-01-03 03:35:00,0
620,2017-01-03 03:40:00,0
621,2017-01-03 03:45:00,0
622,2017-01-03 03:50:00,0
623,2017-01-03 03:55:00,0
624,2017-01-03 04:00:00,0
625,2017-01-03 04:05:00,0
626,2017-01-03 04:10:00,0
627,2017-01-03 04:15:00,0
628,2017-01-03 04:20:00,0
629,2017-01-03 04:25:00,0
630,2017-01-03 04:30:00,0
631,2017-01-03 04:35:00,0
632,2017-01-03 04:40:00,0
633,2017-01-03 04:45:00,0
634,2017-01-03 04:50:00,0
635,2017-01-03 04:55:00,0
636,2017-01-03 05:00:00,0
637,2017-01-03 05:05:00,0
638,2017-01-03 05:10:00,0
639,2017-01-03 05:15:00,0
640,2017-01-03 05:20:00,0
641,2017-01-03 05:25:00,0
642,2017-01-03 05:30:00,0
643,2017-01-03 05:35:00,0
644,2017-01-03 05:40:00,0
645,2017-01-03 05:45:00,0
646,2017-01-03 05:50:00,0
647,2017-01-03 05:55:00,0
648,2017-01-03 06:00:00,0
649,2017-01-03 06:05:00,0
650,2017-01-03 06:10:00,0
651,2017-01-03 06:15:00,0
652,2017-01-03 06:20:00,0
653,2017-01-03 06:25:00,0
654,2017-01-03 06:30:00,0
655,2017-01-03 06:35:00,0
656,2017-01-03 06:40:00,0
657,2017-01-03 06:45:00,0
658,2017-01-03 06:50:00,0
659,2017-01-03 06:55:00,0
660,2017-01-03 07:00:00,0
661,2017-01-03 07:05:00,0
662,2017-01-03 07:10:00,0
663,2017-01-03 07:15:00,0
664,2017-01-03 07:20:00,0
665,2017-01-03 07:25:00,0
666,2017-01-03 07:30:00,0
667,2017-01-03 07:35:00,0
668,2017-01-03 07:40:00,0
669,2017-01-03 07:45:00,0
670,2017-01-03 07:50:00,0
671,2017-01-03 07:55:00,0
672,2017-01-03 08:00:00,0
673,2017-01-03 08:05:00,0
674,2017-01-03 08:10:00,0
675,2017-01-03 08:15:00,0
676,2017-01-03 08:20:00,0
677,2017-01-03 08:25:00,0
678,2017-01-03 08:30:00,0
679,2017-01-03 08:35:00,0
680,2017-01-03 08:40:00,0
681,2017-01-03 08:45:00,0
682,2017-01-03 08:50:00,0
683,2017-01-03 08:55:00,0
684,2017-01-03 09:00:00,0
685,2017-01-03 09:05:00,0
686,2017-01-03 09:10:00,0
687,2017-01-03 09:15:00,0
688,2017-01-03 09:20:00,0
689,2017-01-03 09:25:00,0
690,2017-01-03 09:30:00,0
691,2017-01-03 09:35:00,0
692,2017-01-03 09:40:00,0
693,2017-01-03 09:45:00,0
694,2017-01-03 09:50:00,0
695,2017-01-03 09:55:00,0
696,2017-01-03 10:00:00,0
697,2017-01-03 10:05:00,0
698,2017-01-03 10:10:00,0
699,2017-01-03 10:15:00,0
700,2017-01-03 10:20:00,0
701,2017-01-03 10:25:00,0
702,2017-01-03 10:30:00,0
703,2017-01-03 10:35:00,0
704,2017-01-03 10:40:00,0
705,2017-01-03 10:45:00,0
706,2017-01-03 10:50:00,0
707,2017-01-03 10:55:00,0
708,2017-01-03 11:00:00,0
709,2017-01-03 11:05:00,0
710,2017-01-03 11:10:00,0
711,2017-01-03 11:15:00,0
712,2017-01-03 11:20:00,0
713,2017-01-03 11:25:00,0
714,2017-01-03 11:30:00,0
715,2017-01-03 11:35:00,0
716,2017-01-03 11:40:00,0
717,2017-01-03 11:45:00,0
718,2017-01-03 11:50:00,0
719,2017-01-03 11:55:00,0
720,2017-01-03 12:00:00,0
721,2017-01-03 12:05:00,0
722,2017-01-03 12:10:00,0
723,2017-01-03 12:15:00,0
724,2017-01-03 12:20:00,0
725,2017-01-03 12:25:00,0
726,2017-01-03 12:30:00,0
727,2017-01-03 12:35:00,0
728,2017-01-03 12:40:00,0
729,2017-01-03 12:45:00,0
730,2017-01-03 12:50:00,0
731,2017-01-03 12:55:00,0
732,2017-01-03 13:00:00,0
733,2017-01-03 13:05:00,0
734,2017-01-03 13:10:00,0
735,2017-01-03 13:15:00,0
736,2017-01-03 13:20:00,0
737,2017-01-03 13:25:00,0
738,2017-01-03 13:30:00,0
739,2017-01-03 13:35:00,0
740,2017-01-03 13:40:00,0
741,2017-01-03 13:45:00,0
742,2017-01-03 13:50:00,0
743,2017-01-03 13:55:00,0
744,2017-01-03 14:00:00,0
745,2017-01-03 14:05:00,0
746,2017-01-03 14:10:00,0
747,2017-01-03 14:15:00,0
748,2017-01-03 14:20:00,0
749,2017-01-03 14:25:00,0
750,2017-01-03 14:30:00,0
751,2017-01-03 14:35:00,0
752,2017-01-03 14:40:00,0
753,2017-01-03 14:45:00,0
754,2017-01-03 14:50:00,0
755,2017-01-03 14:55:00,0
756,2017-01-03 15:00:00,0
757,2017-01-03 15:05:00,0
758,2017-01-03 15:10:00,0
759,2017-01-03 15:15:00,0
760,2017-01-03 15:20:00,0
761,2017-01-03 15:25:00,0
762,2017-01-03 15:30:00,0
763,2017-01-03 15:35:00,0
764,2017-01-03 15:40:00,0
765,2017-01-03 15:45:00,0
766,2017-01-03 15:50:00,0
767,2017-01-03 15:55:00,0
768,2017-01-03 16:00:00,0
769,2017-01-03 16:05:00,0
770,2017-01-03 16:10:00,0
771,2017-01-03 16:15:00,0
772,2017-01-03 16:20:00,0
773,2017-01-03 16:25:00,0
774,2017-01-03 16:30:00,0
775,2017-01-03 16:35:00,0
776,2017-01-03 16:40:00,0
777,2017-01-03 16:45:00,0
778,2017-01-03 16:50:00,0
779,2017-01-03 16:55:00,0
780,2017-01-03 17:00:00,0
781,2017-01-03 17:05:00,0
782,2017-01-03 17:10:00,0
783,2017-01-03 17:15:00,0
784,2017-01-03 17:20:00,0
785,2017-01-03 17:25:00,0
786,2017-01-03 17:30:00,0
787,2017-01-03 17:35:00,0
788,2017-01-03 17:40:00,0
789,2017-01-03 17:45:00,0
790,2017-01-03 17:50:00,0
791,2017-01-03 17:55:00,0
792,2017-01-03 18:00:00,0
793,2017-01-03 18:05:00,0
794,2017-01-03 18:10:00,0
795,2017-01-03 18:15:00,0
796,2017-01-03 18:20:00,0
797,2017-01-03 18:25:00,0
798,2017-01-03 18:30:00,0
799,2017-01-03 18:35:00,0
800,2017-01-03 18:40:00,0
801,2017-01-03 18:45:00,0
802,2017-01-03 18:50:00,0
803,2017-01-03 18:55:00,0
804,2017-01-03 19:00:00,0
805,2017-01-03 19:05:00,0
806,2017-01-03 19:10:00,0
807,2017-01-03 19:15:00,0
808,2017-01-03 19:20:00,0
809,2017-01-03 19:25:00,0
810,2017-01-03 19:30:00,0
811,2017-01-03 19:35:00,0
812,2017-01-03 19:40:00,0
813,2017-01-03 19:45:00,0
814,2017-01-03 19:50:00,0
815,2017-01-03 19:55:00,0
816,2017-01-03 20:00:00,0
817,2017-01-03 20:05:00,0
818,2017-01-03 20:10:00,0
819,2017-01-03 20:15:00,0
